timestamp,asset,source,oracle_id,oracle_price,reference_price,deviation,staleness,confidence_ratio,gas_cost,latency,validation_success,anomaly_label,service_type
2026-04-01 09:02:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.05074286,9.05,8.208397790044338e-05,132.0,,0.0,132.0,1,normal,2
2026-04-01 09:12:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68606.361,68502.97,0.0015092922248481089,732.0,,0.0,732.0,0,suspicious,1
2026-04-01 09:12:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2134.79017356,2133.53,0.0005906519055272985,696.0,,0.0,696.0,0,suspicious,0
2026-04-01 09:12:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.05074286,9.01,0.004521960044395109,732.0,,0.0,732.0,0,suspicious,2
2026-04-01 09:22:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2134.79017356,2128.7,0.002860982552731733,1296.0,,0.0,1296.0,0,anomalous,0
2026-04-01 09:22:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.00438386,8.98,0.002715351893095809,432.0,,0.0,432.0,1,suspicious,2
2026-04-01 09:22:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68606.361,68404.22,0.0029550954604847953,1332.0,,0.0,1332.0,0,anomalous,1
2026-04-01 09:32:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.00438386,9.02,0.0017312793791572926,1032.0,,0.0,1032.0,0,anomalous,2
2026-04-01 09:32:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68606.361,68543.64,0.0009150520748534074,1932.0,,0.0,1932.0,0,anomalous,1
2026-04-01 09:32:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2134.79017356,2134.39,0.0001874884908568653,1896.0,,0.0,1896.0,0,anomalous,0
2026-04-01 09:42:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.00438386,9.02,0.0017312793791572926,1632.0,,0.0,1632.0,0,anomalous,2
2026-04-01 09:42:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68606.361,68484.95,0.0017728128588837013,2532.0,,0.0,2532.0,0,anomalous,1
2026-04-01 09:42:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2134.79017356,2130.96,0.0017973934564702392,2496.0,,0.0,2496.0,0,anomalous,0
2026-04-01 09:53:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.00438386,9.05,0.0050404574585635265,2244.0,,0.0,2244.0,0,anomalous,2
2026-04-01 09:53:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68606.361,68670.02,0.0009270275441888563,3144.0,,0.0,3144.0,0,anomalous,1
2026-04-01 09:53:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2134.79017356,2137.56,0.001295788862067071,3108.0,,0.0,3108.0,0,anomalous,0
2026-04-01 10:03:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.0525343,9.04,0.001386537610619518,588.0,,0.0,588.0,1,suspicious,2
2026-04-01 10:03:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2135.64572899,2134.19,0.0006820990586592092,72.0,,0.0,72.0,1,normal,0
2026-04-01 10:03:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68634.3051901,68588.62,0.0006660753649804377,120.0,,0.0,120.0,1,normal,1
2026-04-01 10:13:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2135.64572899,2133.29,0.001104270394554884,684.0,,0.0,684.0,0,suspicious,0
2026-04-01 10:13:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.0525343,9.03,0.002495492801771897,1200.0,,0.0,1200.0,0,anomalous,2
2026-04-01 10:13:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68634.3051901,68576.87,0.0008375300607917006,732.0,,0.0,732.0,0,suspicious,1
2026-04-01 10:23:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2135.64572899,2132.73,0.00136713460681846,1296.0,,0.0,1296.0,0,anomalous,0
2026-04-01 10:23:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.0525343,9.04,0.001386537610619518,1812.0,,0.0,1812.0,0,anomalous,2
2026-04-01 10:23:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68634.3051901,68603.91,0.00044305332013869756,1344.0,,0.0,1344.0,0,anomalous,1
2026-04-01 10:33:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2135.64572899,2128.36,0.003423165719145175,1896.0,,0.0,1896.0,0,anomalous,0
2026-04-01 10:33:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.0525343,9.01,0.004720788013318513,2412.0,,0.0,2412.0,0,anomalous,2
2026-04-01 10:33:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68634.3051901,68460.59,0.0025374480427352935,1944.0,,0.0,1944.0,0,anomalous,1
2026-04-01 10:43:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.00573462,9.02,0.0015815277161861908,480.0,,0.0,480.0,1,suspicious,2
2026-04-01 10:43:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68634.3051901,68497.83,0.0019924016585634633,2556.0,,0.0,2556.0,0,anomalous,1
2026-04-01 10:43:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2135.64572899,2131.1,0.0021330434939702703,2508.0,,0.0,2508.0,0,anomalous,0
2026-04-01 10:53:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68634.3051901,68595.36,0.0005677525433207043,3156.0,,0.0,3156.0,0,anomalous,1
2026-04-01 10:53:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2135.64572899,2133.68,0.0009212857551273463,3108.0,,0.0,3108.0,0,anomalous,0
2026-04-01 10:53:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.00573462,9.03,0.002687196013288951,1080.0,,0.0,1080.0,0,anomalous,2
2026-04-01 11:03:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68557.40596289,68572.0,0.0002128279342880549,132.0,,0.0,132.0,1,normal,1
2026-04-01 11:03:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2131.53937,2133.69,0.0010079392976487175,96.0,,0.0,96.0,1,normal,0
2026-04-01 11:03:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.00573462,9.02,0.0015815277161861908,1692.0,,0.0,1692.0,0,anomalous,2
2026-04-01 11:14:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68557.40596289,68612.01,0.0007958378877108434,756.0,,0.0,756.0,0,suspicious,1
2026-04-01 11:14:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2131.53937,2137.29,0.002690617557748364,720.0,,0.0,720.0,0,suspicious,0
2026-04-01 11:14:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.00573462,9.03,0.002687196013288951,2316.0,,0.0,2316.0,0,anomalous,2
2026-04-01 11:24:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2131.53937,2134.03,0.0011671016808574562,1320.0,,0.0,1320.0,0,anomalous,0
2026-04-01 11:24:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.00573462,9.02,0.0015815277161861908,2916.0,,0.0,2916.0,0,anomalous,2
2026-04-01 11:24:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68557.40596289,68575.0,0.00025656634502370395,1356.0,,0.0,1356.0,0,anomalous,1
2026-04-01 11:34:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.00573462,9.01,0.0004734051054383632,3516.0,,0.0,3516.0,0,anomalous,2
2026-04-01 11:34:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68557.40596289,68538.0,0.0002831416570369649,1956.0,,0.0,1956.0,0,anomalous,1
2026-04-01 11:34:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2131.53937,2132.56,0.0004785938027534901,1920.0,,0.0,1920.0,0,anomalous,0
2026-04-01 11:44:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.01326833,9.02,0.0007463048780486538,504.0,,0.0,504.0,1,suspicious,2
2026-04-01 11:44:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68557.40596289,68608.35,0.0007425340663345834,2556.0,,0.0,2556.0,0,anomalous,1
2026-04-01 11:44:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2131.53937,2136.01,0.0020929817744300143,2520.0,,0.0,2520.0,0,anomalous,0
2026-04-01 11:54:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.01326833,9.03,0.0018528981173863395,1104.0,,0.0,1104.0,0,anomalous,2
2026-04-01 11:54:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68557.40596289,68712.91,0.0022630978241207364,3156.0,,0.0,3156.0,0,anomalous,1
2026-04-01 11:54:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2131.53937,2135.5,0.001854661671739657,3120.0,,0.0,3120.0,0,anomalous,0
2026-04-01 12:04:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.01326833,9.02,0.0007463048780486538,1704.0,,0.0,1704.0,0,anomalous,2
2026-04-01 12:04:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68630.91253,68504.85,0.0018401986136747338,132.0,,0.0,132.0,1,normal,1
2026-04-01 12:04:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2131.73726571,2131.65,4.093810428535794e-05,96.0,,0.0,96.0,1,normal,0
2026-04-01 12:14:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68630.91253,68574.13,0.0008280459409400712,732.0,,0.0,732.0,0,suspicious,1
2026-04-01 12:14:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2131.73726571,2134.23,0.0011679782825656298,696.0,,0.0,696.0,0,suspicious,0
2026-04-01 12:14:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.01326833,9.02,0.0007463048780486538,2304.0,,0.0,2304.0,0,anomalous,2
2026-04-01 12:24:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2131.73726571,2133.83,0.0009807408697037501,1296.0,,0.0,1296.0,0,anomalous,0
2026-04-01 12:24:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.01326833,9.02,0.0007463048780486538,2904.0,,0.0,2904.0,0,anomalous,2
2026-04-01 12:24:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68630.91253,68576.23,0.0007973977280466643,1332.0,,0.0,1332.0,0,anomalous,1
2026-04-01 12:34:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2131.73726571,2129.52,0.0010412044545249598,1896.0,,0.0,1896.0,0,anomalous,0
2026-04-01 12:34:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.01326833,9.01,0.0003627447280800144,3504.0,,0.0,3504.0,0,anomalous,2
2026-04-01 12:34:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68630.91253,68415.75,0.003144926862601103,1932.0,,0.0,1932.0,0,anomalous,1
2026-04-01 12:44:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2131.73726571,2142.15,0.004860880092430556,2496.0,,0.0,2496.0,0,anomalous,0
2026-04-01 12:44:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.01326128,9.08,0.007350079295154188,492.0,,0.0,492.0,1,suspicious,2
2026-04-01 12:44:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68277.279,68665.68,0.0056564065192392775,276.0,,0.0,276.0,1,suspicious,1
2026-04-01 12:54:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2131.73726571,2130.84,0.00042108544517646966,3108.0,,0.0,3108.0,0,anomalous,0
2026-04-01 12:54:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68656.74540224,68396.79,0.003800695942602155,516.0,,0.0,516.0,1,suspicious,1
2026-04-01 12:54:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.017,9.0,0.0018888888888888289,444.0,,0.0,444.0,1,suspicious,2
2026-04-01 13:04:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68311.3414,68231.8,0.0011657526256086148,168.0,,0.0,168.0,1,normal,1
2026-04-01 13:04:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2125.73248,2117.92,0.0036887512276195748,84.0,,0.0,84.0,1,normal,0
2026-04-01 13:04:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.954,8.97,0.001783723522853959,12.0,,0.0,12.0,1,normal,2
2026-04-01 13:14:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68311.3414,68483.27,0.0025105197225541256,768.0,,0.0,768.0,0,suspicious,1
2026-04-01 13:14:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2126.20704287,2130.87,0.002188287943422168,168.0,,0.0,168.0,1,normal,0
2026-04-01 13:14:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.999,9.01,0.00122086570477239,132.0,,0.0,132.0,1,normal,2
2026-04-01 13:24:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68311.3414,68480.77,0.0024741047742307697,1368.0,,0.0,1368.0,0,anomalous,1
2026-04-01 13:24:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2126.20704287,2130.26,0.001902564536723368,768.0,,0.0,768.0,0,suspicious,0
2026-04-01 13:24:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.999,9.01,0.00122086570477239,732.0,,0.0,732.0,0,suspicious,2
2026-04-01 13:34:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2126.20704287,2128.42,0.0010397182557954619,1380.0,,0.0,1380.0,0,anomalous,0
2026-04-01 13:34:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.999,9.0,0.00011111111111104953,1344.0,,0.0,1344.0,0,anomalous,2
2026-04-01 13:34:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68311.3414,68498.0,0.0027250226283978395,1980.0,,0.0,1980.0,0,anomalous,1
2026-04-01 13:44:47+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.94103089,8.93,0.0012352620380739845,84.0,,0.0,84.0,1,normal,2
2026-04-01 13:44:47+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68311.3414,68026.54,0.004186621868465031,2580.0,,0.0,2580.0,0,anomalous,1
2026-04-01 13:44:47+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2113.85346653,2113.42,0.00020510193430544097,84.0,,0.0,84.0,1,normal,0
2026-04-01 13:54:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.94103089,8.96,0.002117088169642908,696.0,,0.0,696.0,0,suspicious,2
2026-04-01 13:54:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67969.66935017,68155.1,0.00272071568862784,384.0,,0.0,384.0,1,suspicious,1
2026-04-01 13:54:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2113.85346653,2119.57,0.0026970250899948033,696.0,,0.0,696.0,0,suspicious,0
2026-04-01 14:04:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.94103089,8.95,0.0010021351955306025,1296.0,,0.0,1296.0,0,anomalous,2
2026-04-01 14:04:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67969.66935017,68177.24,0.0030445739638330725,984.0,,0.0,984.0,0,anomalous,1
2026-04-01 14:04:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2113.85346653,2119.31,0.0025746745261429746,1296.0,,0.0,1296.0,0,anomalous,0
2026-04-01 14:14:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,67969.66935017,68351.1,0.005580461028864192,1584.0,,0.0,1584.0,0,anomalous,1
2026-04-01 14:14:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2113.85346653,2124.74,0.005123701474062664,1896.0,,0.0,1896.0,0,anomalous,0
2026-04-01 14:14:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.94103089,8.98,0.004339544543429847,1896.0,,0.0,1896.0,0,anomalous,2
2026-04-01 14:24:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2126.29840866,2122.85,0.0016244240808347462,120.0,,0.0,120.0,1,normal,0
2026-04-01 14:24:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99076854,8.98,0.0011991692650333017,120.0,,0.0,120.0,1,normal,2
2026-04-01 14:24:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68327.46007121,68440.42,0.0016504856163946028,504.0,,0.0,504.0,1,suspicious,1
2026-04-01 14:34:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2126.29840866,2117.6,0.004107673148847772,720.0,,0.0,720.0,0,suspicious,0
2026-04-01 14:34:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.94356751,8.94,0.00039905033557045697,0.0,,0.0,0.0,1,normal,2
2026-04-01 14:34:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68327.46007121,68330.0,3.717150285390388e-05,1104.0,,0.0,1104.0,0,anomalous,1
2026-04-01 14:44:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2115.47847373,2122.23,0.0031813357977221535,420.0,,0.0,420.0,1,suspicious,0
2026-04-01 14:44:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.94356751,8.97,0.0029467658862877646,600.0,,0.0,600.0,1,suspicious,2
2026-04-01 14:44:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68327.46007121,68448.19,0.001763814774211116,1704.0,,0.0,1704.0,0,anomalous,1
2026-04-01 14:54:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2126.52348476,2126.15,0.00017566246972221288,276.0,,0.0,276.0,1,normal,0
2026-04-01 14:54:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99070861,8.99,7.882202447165967e-05,36.0,,0.0,36.0,1,normal,2
2026-04-01 14:54:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68327.46007121,68567.21,0.0034965682399796293,2304.0,,0.0,2304.0,0,anomalous,1
2026-04-01 15:04:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99070861,9.0,0.0010323766666666184,636.0,,0.0,636.0,0,suspicious,2
2026-04-01 15:04:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68327.46007121,68627.47,0.004371572036533015,2904.0,,0.0,2904.0,0,anomalous,1
2026-04-01 15:04:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2126.52348476,2129.38,0.001341477444138733,876.0,,0.0,876.0,0,suspicious,0
2026-04-01 15:14:59+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68327.46007121,68450.01,0.0017903566236148398,3504.0,,0.0,3504.0,0,anomalous,1
2026-04-01 15:14:59+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2126.52348476,2123.37,0.0014851320118491281,1476.0,,0.0,1476.0,0,anomalous,0
2026-04-01 15:14:59+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99070861,8.96,0.0034273002232142386,1236.0,,0.0,1236.0,0,anomalous,2
2026-04-01 15:25:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68417.61921,68790.0,0.005413298299171327,492.0,,0.0,492.0,1,suspicious,1
2026-04-01 15:25:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2126.52348476,2133.25,0.0031531771897339864,2088.0,,0.0,2088.0,0,anomalous,0
2026-04-01 15:25:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99070861,9.0,0.0010323766666666184,1848.0,,0.0,1848.0,0,anomalous,2
2026-04-01 15:35:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68847.31526847,68842.08,7.60475056825964e-05,576.0,,0.0,576.0,1,suspicious,1
2026-04-01 15:35:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2126.52348476,2133.11,0.0030877522678156087,2688.0,,0.0,2688.0,0,anomalous,0
2026-04-01 15:35:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99070861,8.99,7.882202447165967e-05,2448.0,,0.0,2448.0,0,anomalous,2
2026-04-01 15:45:11+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68847.31526847,68818.02,0.00042569182417627574,1176.0,,0.0,1176.0,0,anomalous,1
2026-04-01 15:45:11+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99070861,9.0,0.0010323766666666184,3048.0,,0.0,3048.0,0,anomalous,2
2026-04-01 15:45:11+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2126.52348476,2133.7,0.0033634134320662907,3288.0,,0.0,3288.0,0,anomalous,0
2026-04-01 15:55:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99620243,9.0,0.0004219522222221883,24.0,,0.0,24.0,1,normal,2
2026-04-01 15:55:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68847.31526847,68879.46,0.0004666809456694768,1788.0,,0.0,1788.0,0,anomalous,1
2026-04-01 15:55:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2132.56502,2134.75,0.001023529687317014,264.0,,0.0,264.0,1,normal,0
2026-04-01 16:05:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99620243,8.98,0.0018042795100222581,624.0,,0.0,624.0,0,suspicious,2
2026-04-01 16:05:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68847.31526847,68784.48,0.0009135093915081946,2388.0,,0.0,2388.0,0,anomalous,1
2026-04-01 16:05:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2132.56502,2129.95,0.0012277377403226303,864.0,,0.0,864.0,0,suspicious,0
2026-04-01 16:15:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99620243,8.97,0.0029211181716833515,1224.0,,0.0,1224.0,0,anomalous,2
2026-04-01 16:15:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68847.31526847,68674.96,0.0025097250652930427,2988.0,,0.0,2988.0,0,anomalous,1
2026-04-01 16:15:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2132.56502,2127.93,0.002178182552997593,1464.0,,0.0,1464.0,0,anomalous,0
2026-04-01 16:25:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68847.31526847,68783.92,0.0009216582664960829,3588.0,,0.0,3588.0,0,anomalous,1
2026-04-01 16:25:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2132.56502,2132.43,6.331743597687512e-05,2064.0,,0.0,2064.0,0,anomalous,0
2026-04-01 16:25:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99620243,9.01,0.0015313618201997206,1824.0,,0.0,1824.0,0,anomalous,2
2026-04-01 16:35:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2132.56502,2138.44,0.0027473204766091403,2664.0,,0.0,2664.0,0,anomalous,0
2026-04-01 16:35:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99620243,9.03,0.0037428095238094196,2424.0,,0.0,2424.0,0,anomalous,2
2026-04-01 16:35:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68760.36428,68795.44,0.0005098553043633125,564.0,,0.0,564.0,1,suspicious,1
2026-04-01 16:45:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2143.9057,2147.92,0.0018689243547246992,492.0,,0.0,492.0,1,suspicious,0
2026-04-01 16:45:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.051,9.06,0.0009933774834437461,492.0,,0.0,492.0,1,suspicious,2
2026-04-01 16:45:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68760.36428,68905.94,0.0021126730148374436,1164.0,,0.0,1164.0,0,anomalous,1
2026-04-01 16:55:23+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2143.9057,2146.18,0.0010596967635520037,1092.0,,0.0,1092.0,0,anomalous,0
2026-04-01 16:55:23+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.051,9.04,0.001216814159292147,1092.0,,0.0,1092.0,0,anomalous,2
2026-04-01 16:55:23+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68760.36428,68839.03,0.0011427488156065609,1764.0,,0.0,1764.0,0,anomalous,1
2026-04-01 17:05:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2158.74953033,2158.92,7.896062383037579e-05,84.0,,0.0,84.0,1,normal,0
2026-04-01 17:05:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,69145.21,68981.4,0.0023746981070261295,60.0,,0.0,60.0,1,normal,1
2026-04-01 17:05:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.101,9.09,0.0012101210121013212,60.0,,0.0,60.0,1,normal,2
2026-04-01 17:15:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68782.02009,68757.69,0.0003538526381558646,192.0,,0.0,192.0,1,normal,1
2026-04-01 17:15:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2158.74953033,2153.36,0.002502846867221491,684.0,,0.0,684.0,0,suspicious,0
2026-04-01 17:15:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.101,9.07,0.00341786108048518,660.0,,0.0,660.0,0,suspicious,2
2026-04-01 17:25:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68782.02009,68500.73,0.004106380910101389,792.0,,0.0,792.0,0,suspicious,1
2026-04-01 17:25:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2147.2876,2142.76,0.0021129757882356833,240.0,,0.0,240.0,1,normal,0
2026-04-01 17:25:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.04838243,9.03,0.002035706533776394,240.0,,0.0,240.0,1,normal,2
2026-04-01 17:35:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68436.94077278,68383.83,0.0007766568906713356,36.0,,0.0,36.0,1,normal,1
2026-04-01 17:35:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2147.2876,2138.29,0.004207848327401871,840.0,,0.0,840.0,0,suspicious,0
2026-04-01 17:35:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,9.04838243,9.01,0.0042599811320755175,840.0,,0.0,840.0,0,suspicious,2
2026-04-01 17:45:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68436.94077278,68363.25,0.001077929630027814,636.0,,0.0,636.0,0,suspicious,1
2026-04-01 17:45:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2134.58,2138.5,0.0018330605564648458,576.0,,0.0,576.0,1,suspicious,0
2026-04-01 17:45:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99244485,9.01,0.0019484073251942,576.0,,0.0,576.0,1,suspicious,2
2026-04-01 17:55:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2134.58,2137.84,0.0015249036410583663,1176.0,,0.0,1176.0,0,anomalous,0
2026-04-01 17:55:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99244485,9.0,0.0008394611111111061,1176.0,,0.0,1176.0,0,anomalous,2
2026-04-01 17:55:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68436.94077278,68330.39,0.0015593467676680835,1236.0,,0.0,1236.0,0,anomalous,1
2026-04-01 18:05:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99244485,9.0,0.0008394611111111061,1776.0,,0.0,1776.0,0,anomalous,2
2026-04-01 18:05:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68026.20758074,68045.06,0.00027705786812446965,156.0,,0.0,156.0,1,normal,1
2026-04-01 18:05:35+00:00,ETH/USD,chainlink,chainlink_ETH_USD,2134.58,2130.45,0.0019385575817316104,1776.0,,0.0,1776.0,0,anomalous,0
2026-04-01 18:15:35+00:00,LINK/USD,chainlink,chainlink_LINK_USD,8.99244485,9.0,0.0008394611111111061,2376.0,,0.0,2376.0,0,anomalous,2
2026-04-01 18:15:35+00:00,BTC/USD,chainlink,chainlink_BTC_USD,68026.20758074,68082.04,0.0008200755920356904,756.0,,0.0,756.0,0,suspicious,1
